id,label
76dc6263-a4dc-4123-9aea-25b1fead6edd,work in assembly line teams
76dd4fe9-7bae-4c80-9f6a-cf24b78e6d60,mount control panel components
76ecdf1f-1027-4197-8dd7-4f450f8fc685,thread cloth liner
76ed802c-90d7-4c29-968c-9fb0f5ca59c1,clean camping facilities
76eeb2ff-8df6-4b04-afbb-c5813da826c2,monitor charity's budget
76ef6ed3-1658-4a1a-9593-204d799c6d0c,NoSQL
76f22707-8d30-453f-9eb7-3376e2960311,handle mail
76f4dac8-9cf6-4f07-9cfc-e350e50fb39e,organise tree plantations
76f552ef-bb2d-4f66-83a8-ad205086967e,educate people about nature
770b473a-52db-4739-8bb4-ad8877d4bc5e,operate nailing machinery
770d4956-b5e0-4d44-bf42-3a766b232c5d,maintain a central project repository
77115e7d-94aa-44cf-aa9c-7ba1f77951aa,perform maintenance on fire alarm systems
7714b4a3-afa9-4517-a721-bd879a750893,diagnose mental disorders
77159ff0-bd25-4ec3-80b6-692011f1ab2a,confront offenders
77176c98-a246-4b3c-8777-dcb32e54e955,handle fragile items
7718ad50-18ab-45a6-9eda-91e7634e3b4b,supervise dental staff
771cc8fa-a72f-47f7-91fc-6fabdc693c8d,test optoelectronics
7723ca49-5c27-41c7-a8c1-359c13c40164,undertake clinical chiropractic research
77250067-81bd-4e18-865e-2be6ca26c8a8,tend bakery ovens
7726fc5e-a972-4f0a-abbe-6be3043422f9,represent clients in courts
772a9c72-abef-4333-9788-f4cb48ad8e08,identify software for warehouse management
77390acd-7cf6-4cb2-895a-16bc6b6d2058,wildlife
77397348-2ce4-4edb-81cc-9eb19f6a3ed7,load products for dispatch
773e217c-8b21-4d8c-b384-68752a2243a9,quantitative risk analysis techniques
77410471-4dc0-4d77-8319-ddfd98d46b29,tend winding machines
77488e11-8327-49e1-9320-942f92e1118c,pump wax
774ee0e0-5d24-48d8-8df0-4b7fea48a578,set up crane
774ef528-897a-4076-a1fc-249ca021eb50,apply caseload management
77505a2a-b6a7-4571-9509-b45448167c0e,negotiate service with providers
77526b41-a770-4d4e-975e-5a595f6544fe,process loyalty schemes
77558a0f-5e48-44bb-80d2-6380592080de,develop food production processes
77592603-505b-4096-97dd-d0def6bd7601,computational fluid dynamics
775b67e7-e875-4de9-8198-b309be4c9e9e,warm marine glue
7762a7c4-7591-41d7-b12c-e2096344121e,witness the signing of documents
777339f8-fe81-41af-b945-6c4922031119,perform health assessment autonomously
77734d97-4376-4336-85a0-43f63c0eb399,apply foreign languages in social services
77786157-8482-4c8c-82c6-999b85073c4d,teach intercultural communication methods
7785cf38-b45e-4e5a-a88c-d693842bfd35,encourage healthcare user's self-monitoring
778ca7ad-6c5d-4868-9b96-a7777dca799c,ICT help platforms
77931759-69af-4637-8b26-c8376f9240e2,international business
77980af4-bd9a-44c1-ae3b-9bcb98848ba5,lathe machine parts
779f5db1-66db-4790-90db-818bcaddcc29,monitor programming finances
77a11321-754a-41de-b9e4-80d747f528db,organise product display
77a3198a-d862-4dd0-80fe-ee127da845cf,advise on insurance policies
77a3255f-edb4-4d53-b6dd-130555e8fbbd,spray finishing technology
77a331d1-5110-4ff5-8383-037a0e03d421,aviation standards and recommended practices
77a9c736-154e-4a19-8476-4246ed25fd54,historic architecture
77ac0804-a866-4055-a56a-5e232beb15de,adapt evaluation methodology
77b636e8-fab3-41a8-8022-1e0a354059dc,show empathy
77b8d33e-5948-4924-aefc-f4f4b7477576,types of piping
77bf865e-6360-424f-9d77-ce03918c7dcf,design circuit boards
77d83989-fe69-4e2c-a04a-bf1207918ac3,work in conveyor belts in food manufacturing
77d91dbf-04af-48e3-8a0e-89651511315a,develop travel charter programme
77e1563f-84fb-48dd-98f2-59a4e33908ca,cadastral taxation
77e167dc-70e6-4408-9718-019a4b9e96d9,analyse images
77e7cb08-2c6f-42ab-881b-b34b2318acbe,manage administrative systems
77eda69d-ddf6-40ca-b66f-870ea996734d,provide after school care
77efb1d1-e0dc-445c-8eb4-c0f0dc2b259c,perform carbonation processes
77f109c4-3107-4d2a-a512-5160ac103933,analyse environmental data
77f1c711-64bc-4923-83f3-1150978711ce,communicate with beneficiaries
77fd9d65-2eab-45f6-a488-d36541ef3cf0,settle concrete
78001945-0117-4dc7-ae8e-6c6800f1ffd8,understand written Berber
7800332c-a8eb-4792-8d72-50d509616154,draft press releases
7802ce4b-2b70-4bd2-bdb3-6ce1482da6ab,conduct food tests
7803e87d-5df8-42c2-aaa7-7ebd557ffc5a,test performance of power plants
780481cc-10e6-4f4e-b7b8-e8bb434a6e4b,handle documentation for prepared animal feeds
7807d33c-c581-48dd-be90-69cc9b13b54c,maintain power plant machinery
7808ccb8-9797-4864-80e3-37119ca32b30,monitor composting
780f2c9e-4847-479b-bd46-c5886f98245a,conduct forensic evaluations
78101d08-0c97-43f2-bfb9-19cd59cf4b63,transfer oxygen
78143be8-5479-45ad-bc18-716a1e925011,move bodies of deceased persons
7814e88f-c133-4c3b-b27f-857afa145d42,ICT security legislation
781797f4-c2c3-49a4-a80d-eb81eb4f818c,liquidity management
781c558a-8bb7-457b-865b-15b64193ca59,perform vessel maintenance and cleaning
781ffd41-3a03-443d-a681-8c6ad8133a5b,fabricate belts
7823cab7-0be2-4113-a50e-6d1d5c8937c1,tend spring making machine
78298ec2-fb7d-4720-85d2-817e4aa2a11c,measure metal to be heated
7832b684-580c-4eaf-a8b3-322164b041ab,provide information on solar panels
7833dc2d-417b-4de2-a0a5-6e39ec5148f1,techniques for doll creation
7837ef5c-2c81-4a89-8227-b4d4f1f7331e,maintain professional records
7838b15f-1beb-4da3-b4f2-22d8ae6e9079,promote service users' rights
7838de1e-d65e-4a3f-b60b-e2213026116f,operate material handling equipment
7839cf60-2fab-41a0-96af-2ed29114641b,instruct clients on the usage of office equipment
783ab646-4ccd-4058-a512-152ba6c00582,stealth technology
7844b859-c78f-4c9a-a5ec-75e00767288f,handle rental overdues
78482aac-638e-42da-a7a9-5eefe1bffdea,use theoretical marketing models
7849ac25-1166-4b96-955e-a754e72fdd4c,calculate sales commission
785186f2-6a81-419a-9c63-63b5c53004b5,clear drill sites
78521a78-d0b6-41ca-ae11-d1af9da8a3cb,food science
786378b4-6661-4f51-b03c-3006a2bc2d62,monitor political conflicts
7866045d-4d36-45e6-aa60-a8107f43e5b1,interact verbally in Irish
786a74d6-7ecd-44d5-ae4f-87ff02fe3dbf,assess character
7871670f-9326-4b87-a531-e36f49d41c1e,follow airport snow control plan
787b82e0-382b-4f1e-b9f3-56f419fbb1cb,airport electrical systems
787cc6d2-d3e1-4e9a-8664-787ac7f1d15b,distinguish lumber categories
787e449d-d635-46c1-a0d2-e4bd0b49dee0,monitor forest productivity
78845d0c-e56f-4318-a9c6-bf75931dd520,conduct threat intelligence
788df1e1-2991-455a-862e-062897f2a14e,make architectural mock-ups
7893605c-18cc-4c68-8c22-4f969df1a673,liaise with advertising agencies
78a3fa51-66d6-43b8-aee2-b47a0aadca52,trace meat products
78a45d6e-8785-4016-984f-b54cba6c3ae8,use wire hand tools
78a74fd1-efc6-49dc-adb1-1b0fbe35c22c,provide software testing documentation
78aeeab7-f22f-4fcd-8543-d11340e3ee3c,assemble electromechanical systems
78affa10-50af-4f02-8e16-a90b7ed84279,ensure product preparation
78b1de70-0930-462f-9a7e-bf9b4135e1e2,write routine reports
78b26c92-da70-4c72-9f10-7a8c8b9db02e,use internet to increase sales
78bac337-ed76-45b6-bd7f-621841c997c4,perform screening for infectious diseases
78c4dcf0-f69c-4f1d-b61c-4c271bd8c632,describe scenes
78cce04d-1a0d-455e-ae52-b4d5715a3e8e,conduct podiatry consultation
78d5f0a2-53ac-421e-b415-573a88557a21,pathogenic microorganisms
78d6270a-2f81-45a8-8558-5112926febba,clean contaminants from airport runways
78d90f00-5226-44fc-95c2-0d8dac6b081b,technology education
78de3e5f-e3ea-4da2-aa09-3704d03ba622,advise on healthy lifestyles
78e33506-eecf-482f-a8c2-6b5d421f24cf,tape transcription
78e5e436-d8e2-46ce-9940-7c8f7fd915e8,use mathematical tools for managing vehicles
78e89833-f27e-48db-a885-00d881bdc431,participate in vine maintenance
78ebd783-feaa-466a-85ac-9cc44779c202,design power plant systems
78ecad49-4579-4e6d-932e-edeaada0fdfe,advise customers on usage of cosmetics
78f81b3e-b095-414a-8d7c-56b567f6ed33,manage mineral testing procedures
78fc4e90-a522-480a-a2f0-21ff3dfe6ba7,repair battery components
78fef945-17e8-4d56-aab2-8625060ab3d3,model electromechanical systems
79000c18-7437-490a-83f2-ad523ee1d7ec,causes of damage to paved surfaces in airports
7903f946-aeff-4024-b146-8e48018d4eb9,provide assistance with job search
7905835c-da6f-4162-8040-7c9aabc2f2d3,administer oaths
790a0f2a-5250-4b6b-a013-c23160fcea65,interact verbally in Punjabi
790a335b-2005-4b8a-b6fe-47ff7701ebb7,topography
791e2eea-3380-4aed-b996-4bcabbe88591,market participants
791eff86-914c-417c-9159-1a123ee516ae,apply signalling control procedures
791fa659-3382-49f8-a8dd-505226d0da48,food hygiene rules
79234b29-5ed0-45f4-8aae-78e4013b3920,operate ship equipment
792789aa-6122-4dd7-be50-bcdb46f85725,"install heating, ventilation, air conditioning and refrigeration ducts"
79329ded-7ee7-45c5-a89c-85386473efef,temperature scales
7935deb6-0bed-4e38-985e-1f83b8e16940,participate in training sessions
7940ede6-5656-41da-8961-bacc2492a35f,interpret electromyograms
79444b07-be9c-4cf9-ac91-04e52b2ac1a0,understand spoken Slovak
7954861c-86d4-4529-afbb-2c23dab9ac74,negotiate compromises
7957b5f9-1f33-4ff8-84e9-e258b17882c2,test microelectronics
79593e17-a63e-41bf-8f2f-ee9fd86df8a1,enforce alcohol drinking laws
795f25e5-7989-4e60-9be7-8b1b686a1547,teach medical science
7961413f-61d0-4722-9cd9-20a050a29899,perform software unit testing
796dc3f2-fadb-4de5-b9d0-39069a140caa,teach history
7976294b-215b-4310-a53f-5b0b5ee23d16,fermentation processes of food
797a4416-0b8d-44f3-8fcd-eb10bd0be6b4,develop software prototype
797b7c30-6b29-4002-86f9-5825f0511d71,assist in the conducting of flight checks
797b8d0a-e708-4df4-a67b-590956f82522,set up effective working relationships with other sports players
79809e8a-e68a-44c8-b162-8797d7fd64b0,prepare assembled moulds for finishing
79862c50-3b36-4c37-9ff6-669a54fce459,perform music in ensemble
798d427e-51b3-4cd4-8b24-1357015e9ae7,optimise production
7991b413-8e71-415d-bb6a-923ea154abc5,stack empty pallets
79a5bc25-5b59-47bc-a4c2-fb8e8cb1ddf6,smart grids systems
79a6d8e1-606f-4763-8fe2-a2cd935f7e9b,connect music fragments
79a847c3-8312-4930-964a-282734c2789d,bodily fluid analysis
79aa4ec0-399d-432e-aae8-7a390ce89bcc,perform maintenance on installed equipment
79b40172-4439-4812-b6f6-67557a1bbf17,maintain construction structures
79c012c7-4b09-497e-8152-e73e5d1d3384,adapt leadership styles in healthcare
79c2a4b6-1323-4a4e-b1e6-bcdfe075fcfd,liaise with property owners
79c366d4-0316-4838-b72e-c3be4f90fbd3,use communication devices
79c36c91-28a5-44b7-ab9b-7093b2d4b21e,advise on financial matters
79c48123-b0d4-4d01-b511-0ce999f3161c,manage stable
79c96922-6032-40d6-b391-0f4a0d85e620,make artistic food creations
79cc700a-6d2d-4335-b756-a467657d498e,perform pre-treatment imaging
79cddddd-8ca8-4e49-bbd4-ac5ba09fd1aa,collect aquatic resources
79dd169b-286e-4ff5-be78-e15cb62236b7,select animals for training
79e29b8b-47d1-470d-b7b1-32506bfe7d9a,collect ICT data
79e64cc4-75f2-4b92-b579-fb127ca17091,perform intra-operative neuromonitoring
79ecb6aa-a865-4444-9dfc-9f23232fdc45,epigraphy
79edf815-70bf-48fc-a2f4-86ae5d372918,assemble performance equipment
79f24a62-7718-46e1-9b41-37be0560a5ca,organisational resilience
79fc83a3-9c76-4e21-b766-2e9c0f8d31eb,patient safety theories
79fff3ee-a40f-4487-881c-4735938de75e,perform frames' repairs
7a089041-d616-4676-a63b-5933a8d7bd70,restock towels
7a08e021-3397-4eac-ad9d-0efee2d50b63,promote homeopathy
7a147904-22b3-498a-b4d9-7bceeb86b45d,cope with stress
7a17d7ce-01a2-4746-bbcc-22ffe22fa16e,monitor technology trends
7a1c6c1b-4248-42e4-9faa-a71a9d0dd6da,prepare credit offers
7a1dcd86-8c78-40a8-b446-269438f24d72,subsidiary operations
7a21689e-3f98-4284-8501-6e9b053262c9,load cargo onto ships
7a258bc5-c5bc-41ae-ab7f-d7976fd9ed0d,deal with killing animals processes
7a273f33-016a-47cc-b4b7-5ebeea768816,manufacturing of metal containers
7a2c39c0-5fcd-4dad-82ec-8b02b4699779,tailor orthopaedic footwear
7a34b3d9-bd3b-4f4e-a0f6-f97439901cb7,apply scientific methods
7a450b0e-7b4f-446f-a045-fd7d2bf9361e,assemble visual displays
7a63f944-6948-4ae4-9c1f-d08e492535c9,apply person-centred care
7a66b8a3-502f-408e-ac69-46e72dec6ede,deal with pressure from unexpected circumstances
7a6b4549-cd3e-46c7-8a40-9096520dff84,modify textile designs
7a6f50a7-d876-461a-8336-f85a01af4c5f,oversee stock quality control
7a757fa5-9a6f-43ab-9e66-f8f4dba1ffcb,use CAM software
7a7ea862-b73c-40ee-b495-a5bcdf3cce7d,contribute to the development of a sporting estate
7a86907d-1fd5-4e8f-b0f1-f366a14f6f6d,Javanese
7a8fb784-67fa-41e9-a75c-6b491d91f800,develop strategy to solve problems
7a93e22f-54d8-4bf0-9213-d711f6601b49,work efficiently
7a950986-27fe-4b6c-adf3-88f211e77019,robotic components
7a958aae-fc10-48c5-93b2-93777593dda9,manage time in furnace operations
7a96889b-5ae5-4a43-bcdf-ed38a759b739,install metal gas piping
7a986287-84f2-4e5d-9ab4-fd7ec424ecf3,define measurable marketing objectives
7a9c3fa5-a9bb-46a0-8b5b-4d87427c8b76,monitor processing conditions
7aa52bdc-9c56-4341-be65-e8e30f64403f,monitor automated machines
7ab41e7d-6f5c-49f7-858d-e6cb3070e9eb,set inclusion policies
7ab8b57d-72f5-4a89-950a-c98a284cbc61,draw sketches to develop textile articles
7ab9c3ac-14d5-46c4-a222-bc7889fb7612,pre-blend tobacco leaves
7abc9d2b-5792-4283-baaf-b5c74d24e758,maintain dance training
7abd0821-f3ba-4946-a79a-310edb85471f,conduct genome research
7abf5b24-8f18-49c5-a64b-5a5870a03a56,convert scribbles into virtual sketches
7ac88283-80aa-4a1f-93f8-213cd2a469cb,design offshore energy systems
7ace7312-2775-4bfc-9705-3416a9f7b35b,provide staff training in warehouse management
7ad85aef-f74d-4c57-8dde-adc1d3e8269a,conduct drug abuse tests
7adb8473-bcc6-4ff8-9850-76d945d40092,analyse ICT system
7adc8663-d684-4735-82f1-377bad11a8cd,show good manners with players
7add3681-17b6-4027-8a9d-ee92d2b96a42,manage workflow processes
7adeafea-6aac-48d8-989c-5cc51a7c6f32,tape drywall
7ae62140-fe02-4ee3-a0c5-fb5668a2870d,consumer protection
7ae82baa-43e3-4240-a430-791a681d2e0f,maintain stage weapons
7af6e9e8-1e11-4c0b-b7c6-ac96bbbbc674,coordinate engineering teams
7af76a2b-6bba-4350-9bfa-980e50c98481,SMED
7af89cf0-9455-4fe8-8131-49932deecc94,work with blacksmithing power tools
7af90d6c-6f13-41f3-aca2-ef7d3e137f7c,ethnolinguistics
7afb5a64-e574-421a-bb3a-7a7bc108d2a5,perform warehousing operations
7afd29d7-9c9f-4151-83f2-562b8c94a3af,apply transportation management concepts
7aff2d0c-790a-47e2-a1c3-206eb0fc74d9,health psychology
7b097c0a-77e8-4bec-a705-ba3e0319a9e8,prescribe physical therapy to animals
7b0a6826-7d2a-4465-90f9-8f31aafc4614,maintain edge banding machinery
7b0abe5e-ac4d-4416-94b0-747ab497893f,allergology
7b0d5000-00da-4864-b776-6de49a87a669,computer vision
7b0fb3d0-20a2-41a5-805a-b67a7dd98691,betting legislation
7b165b86-eacb-402f-ae35-e175c7cd7f06,ensure consistency of translation works in multiple target languages
7b1ab171-caed-4561-89e4-b214396b1ae8,pharmaceutical technology
7b1b3684-1d84-43b0-9a8f-54ba736fa506,read ship operational data
7b23c087-4a41-448c-a483-e564a04ca325,record jewel processing time
7b2ebf06-c789-434e-b274-7f159a1a4ea3,machinery load capacity
7b34134b-eb4c-40da-98a0-98b6190aa93b,common children's diseases
7b34af45-c010-4f1e-a2f3-b3d690addb45,ensure quality assurance for pharmaceutical products
7b3717e4-e963-44e0-b94f-1088a7242da0,nurse plants
7b3abd38-61ae-42a4-88bb-0884784f9ee1,advise client on technical possibilities
7b406d9a-3887-47b7-ac32-b40993040d61,operate metal heating equipment
7b49115c-8a9b-4474-9d88-cee7732174c8,provide quality assurance for meteorological services+H40
7b4bc709-5888-4f78-bbaf-fb760d4e2e4b,maintain cleaning equipment
7b56814d-5617-4e9a-af69-f30e63358759,sell cosmetics
7b5cb897-2ee8-450c-85a6-d73925cbd1dc,GameSalad
7b5cce4d-c7fe-4119-b48f-70aa05391787,computer science
7b663720-0834-4291-bad3-96b4e48f80a1,oxidation
7b6fd3d6-c7b7-4d99-a8ba-967ce8ca7392,lacquer spray gun parts
7b75c076-6c0f-4cf8-a6be-a6404c02eef5,screen live fish deformities
7b7a4d5c-f0d6-4e76-8eee-4c052efea07d,counsel patient on family concerns
7b85473a-d609-4da4-92b7-a66cfaa86302,stem cells
7b8d575c-7496-413f-9747-788afe0debb6,advise customers on food and drinks pairing
7b8e3008-ce46-485b-be6c-131414c73000,colour ranges of roasting
7b8f352c-e346-4c29-aa1a-b1babd89f2c3,perform daily maintenance on ship machinery
7b901041-3863-4f35-ad9b-5f89de38b1e5,advise on maritime regulations
7b91325d-0a21-4c3a-9bdd-59040e785ad2,apply opaque
7b969ac9-f085-4afb-a480-c5210fb4da7d,milling machines
7b9e53f3-a116-436b-a9b6-84a26c839759,analyse election procedures
7ba2ce03-ac36-4cf5-9383-e665ed0d86c3,recreation activities
7ba8eea9-3f9c-422b-90db-1a11eb6ff904,disaggregate the production plan
7bab3575-28d7-4b29-9429-350cdf214a6f,keep records for dental prostheses
7bb01a18-4637-4535-ba18-258f48f705b8,clean rooms
7bb2bd48-0da4-427a-a94f-1eddf5565eba,install automotive electrical equipment
7bb5d9af-0a7e-48a7-a860-0e1ded0f6e75,design customer experiences
7bb85eab-18df-437c-adce-7b729abb315e,types of literature genres
7bca33d0-e1bb-4963-92f2-a17408b479ab,mix moulding and casting material
7bd84008-afc2-4f72-8b49-a1dc4723d479,understand spoken Finnish
7bdcdadb-146c-475f-8cff-921c6fd5f858,test for behavioural patterns
7bf0c60a-9303-414b-a43c-21c28a98d4ff,geographical routes
7bf4539a-3f2e-4485-876b-1c9306b181af,John The Ripper
7c02513e-c23b-4686-8bdd-1ad99de5a8eb,manage import export licenses
7c05199f-7b03-4a4a-afee-7c9dfcf9066a,plan resource allocation
7c07f6f7-f7da-404c-8c48-eee79a6d10d6,collaborate to discuss treatment plans in psychotherapy
7c127140-3a91-4fe2-b33e-12567d78ef0f,fuel gas
7c155121-1ac5-4fc7-bd32-31c5e1f0514d,use hand pliers
7c16e933-2a3f-40e8-855c-f9e5c5a56199,understand written Walloon
7c228b9e-4989-4572-a9d1-f73963631361,conduct physical examinations
7c2b05c3-a27e-4c0a-98e1-d62aaeadbf56,coordinate performance tours
7c2c81fe-b5f5-4691-a58d-7fd0a8b6c0e1,prevent kiln loss of heat
7c2e97a5-ac3d-4c01-9a3b-2e395f45d34a,write Croatian
7c32a84c-2733-4bc7-8909-3b3413c9cc88,make logistical arrangements
7c383abb-91b4-4dd6-9212-702f1fd173db,teach journalistic practices
7c3865d1-e5a9-4043-a7a4-2e9e30468c0b,perform office routine activities
7c394f22-0d20-40e9-b7f7-230b36be6494,prepare inventory of properties
7c3a172a-4c14-4a32-b4d7-bfc9913f9e25,study aerial photos
7c3a52ff-a0b5-432c-a731-b9ea109963d6,produce airport lighting system reports
7c3af444-676d-4506-8469-7eb4302c52ba,develop rubber compound formulas
7c3c9f82-b37e-4f2b-8de6-32cc2a604508,follow-up after patients' surgery
7c3cde53-9ff7-4e82-8396-13fdfadd3432,design buildings
7c3f3894-d212-4805-ae38-949fcc1eebcf,coat seams with hot pitch
7c42e8ed-37a4-43e0-87e5-c5f8b3d4abfc,prepare premises
7c455b13-bc86-40bc-bedb-4f7c35e685b4,teach electronics and automation principles
7c497d5f-7ede-4e68-ae82-4a2786b68dc9,supervise routine maintenance of airport lighting systems
7c4bb41a-9b5a-472c-888a-9d58bb4e2a0d,ensure compliance with railway regulation
7c4c12fa-a7fa-4a9c-a7e8-cf781527948e,operate wave soldering machine
7c4fc5e4-10cc-4457-9038-77907fee1290,add slabs to ceramic work
7c4feb5c-6c67-4b05-8d00-9e63c3b8ba7e,roasted cacao beans
7c50c8be-c5c0-4c36-9e0b-e06176572944,calculate quotations for security devices services
7c546d98-4289-42b7-ab63-03b33d3efa17,prepare floor for underlayment
7c5b66c6-36a1-4e03-bb57-64e8688b8f58,operate private branch exchange
7c632656-361e-4db1-8d69-b9f85d6be0d0,operate industrial equipment
7c65323b-6c14-492d-930d-923aacdca169,types of engraving stone
7c6ab71d-c8d4-4a85-9f33-7ab3c2e23157,manage the health and welfare of livestock
7c6e8f64-99bb-4282-8cab-b64abdc23080,radiobiology
7c72e251-4437-4e02-bfc1-8ea6137ac498,forecast occupancy demand
7c794fa9-7b30-40a4-a3c8-a34c6bdc367a,assess sound quality
7c7cf091-5139-4a1d-a6cd-0df9edc8f34d,apply assembling techniques for cemented footwear construction
7c7d8588-5224-473c-bfe8-1fda049eeaaf,repair rotating equipment
7c821387-b428-4f75-b5a7-7b038aa81cfd,use a warehouse management system
7c86c1b1-4a06-4804-afbc-7e857145b6a5,collect tax
7c875c65-21e9-4500-9e96-f8ec8b41ab1a,provide food labelling expertise
7c89d065-c50d-4129-b963-b73e62e58ba4,identify education needs
7c8a86b2-b0ae-4969-901a-5949d9974755,operate battery test equipment
7c9056ff-615c-4438-854e-3c03e3eeac50,visual aid systems in airports
7c939ef4-adb2-4c0c-aa27-9cc1aefd7c81,blockchain-based services regulation
7c946ebd-21de-4b08-af66-dff0356b5ad1,understand written Belarusian
7c9cb75d-ca4a-47c0-a989-ec0ba65a4bf0,use typesetting software
7ca5d3c2-2cea-4fac-88e4-f2955c5b705c,use IT systems for commercial purposes
7ca80382-13c4-4ccf-ab89-4b1bdb2d6a13,herbicides sprayers
7cacd304-996d-47d1-88ef-4ddb9ce102bd,microeconomics
7cb00dc0-dcff-4df8-aacd-b32fd94d3656,prepare etching chemicals
7cb40da8-acfa-48ba-a553-0a1d90528411,humanitarian aid actors
7cb694df-6002-4710-a5cf-33126022bbe2,adjust paper cutter
7cb8cb58-aae4-4625-9e8c-744560474241,write reports on emergency cases
7cbc635a-596b-4784-abba-31526a1fe92f,implement relevant technical skills to perform at the highest level in sport
7cc80984-8c8a-4e03-8fda-b76b4198d1f0,textile technologies
7cd6de25-f691-4aac-81a2-a9d09b004b38,use hand tools
7cd931f4-9e0f-4dd3-aa77-cf8796a03097,finish barrels
7cdd7536-0725-4b0d-939d-d1ff2cf1606f,consider ergonomic aspects of urban transportation
7ce196c4-65c5-4aa0-88a2-9ab08eb9fd49,academic English
7cefbd03-d544-4184-a9b4-caa1eea2a646,environmental impact of tourism
7cf2762d-32e1-4b21-8ef8-574e40310c18,morality
7cf8f149-59b8-4ada-8956-e7ac45fc9b67,give theory lessons to pilots
7d02180a-87d1-4e25-92e1-653309c173c4,operate automated optical inspection machine
7d08e3cd-3a68-4568-8273-5b53ac0cbc71,collect healthcare user's general data
7d092d81-d1e2-4c34-b3cb-c1c9f2e68b7d,finish project within budget
7d0da710-7fb9-4291-abbe-5e359c8339d0,record healthcare users' billing information
7d0f33ea-e724-4d77-8b75-ee4fe66bb9ba,plan manufacturing processes
7d0f5a31-96c4-4848-bbd3-0a29206925dd,organise auditions
7d10fcb2-b368-48ab-996b-7c9fafcf68ed,use automatic programming
7d11f682-644f-44fa-ad08-d6b0d97d2f28,develop shipping itineraries
7d16f1e4-1003-4f1f-9595-5cafb25a67df,Luxembourgish
7d17343d-33ff-439f-ab59-169d9cbde2e2,industrial paint
7d1d6486-5ba3-4d05-a00a-52fe60a3ff58,wall and floor coverings industry
7d23c508-c007-4221-bb84-0c9a479b8ea6,show intercultural awareness
7d248da2-4d5a-4a3e-bf65-7e8ddfc698e6,ensure core uniformity
7d2a1c45-fae0-4bd6-b570-c668c9d4eda7,prepare surface for painting
7d320e6c-a45f-477e-be95-47248f79485a,manage drilling contracts
7d33b6df-fbe4-4886-9141-7faf55127c96,guide drill pipes
7d35602d-bc94-4975-aa7c-f4e8e05ce8e0,cost management
7d35b31e-a1b2-4f4e-98f1-6f93081aa0f5,perform comprehensive eye examinations
7d3fc91f-415a-4092-8ce5-c3308e79a415,provide private transport services
7d4a4dc4-9324-4975-905d-ff1140f95acc,vocal techniques
7d4d1dae-bcba-47e8-9409-ea52b02ce246,detect malfunctions in engines
7d4e4636-f136-46f6-ae23-2a7639d6b861,geodesy
7d594881-a9b4-4d4c-8a8b-75082c136b78,cultural geography
7d5ff73e-7bea-436d-974f-3a51ce24a138,develop virtual game engine
7d602e87-c420-44cd-a71b-4fef1c2212fb,work with supporting team in community arts programme
7d6fd2fd-d26e-4613-800e-029253f86043,install organs
7d70ed20-1c29-4ce3-bda5-9ba6c957a2d2,types of wave energy converters
7d7221d4-4d64-49e8-94a6-a3b19b7c3455,monitor building security
7d77f9d8-4f9e-4b8f-aa93-bcc1c8ac2173,manage operations in healthcare institutions
7d78abdc-65f7-4f31-a8e4-929b11c4d547,match lyrics to mood of melody
7d85b60f-ff0b-48f0-9a3d-809af482e6da,prepare kiln schedules
7d874411-d555-4320-8356-6f7715c15ef5,perform diagnostic testing for allergies
7d895bdf-bc85-4513-a1e0-7d14fb2861eb,upholster transport equipment's interior pieces
7d8ca06a-f737-4927-96f2-de4f2cd15895,identify mental health issues
7d913551-e17a-40ba-baf7-48d0c3b12e50,predictive maintenance
7d9b4cd5-7529-4727-a5be-08766506b417,monitor bushings
7d9bace0-63d0-4848-ac87-350a98082c12,participate actively in civic life
7d9d73a8-08df-4624-a5df-95cb220c0736,cosmetics
7da0b396-34d7-4714-ada4-78d222e515a0,immigration law
7da256db-ea36-43e3-ba4c-286b598628d5,interact verbally in Belarusian
7db6f027-42e2-46be-9688-dafa5067a392,types of toilets
7dbc9e19-b037-4252-97ea-0c67ea095df2,install handrail
7dc3d869-2a60-425f-8557-ad40eaaefc80,analyse library users' queries
7dcb60bb-883e-4023-a6d6-4753f8225260,organise technical operating information for vehicles
7dcb927b-9a77-4e93-b33c-d6ea28a45fde,assemble health and safety resources in cultural venues
7dcda7b8-afa9-4504-b7d9-95a51e8ee96d,types of paper
7dd3640b-d224-45c8-a542-dad9e6e11c3a,provide legal information on medical devices
7dd47a58-f485-4002-8467-d09e6df7871c,advise customers on the product range of railway companies
7dd94ad3-13d6-43fe-8b94-51fcbf67ced9,think critically
7dda0798-1fb5-40ed-982a-ebd2825082b2,maintain relationships with animal welfare establishments
7ddb7cdc-e314-4c49-9504-10cb2969e8bd,operate bead setter
7ddbfce9-902d-4d1c-b751-30274f4b49ce,document evidence
7dde2d1d-48fa-43c9-8b48-1372b6e7cb4c,operate on-board computer systems
7ddffcb9-38ec-4ed3-b51c-7d65322dcd26,check functionality of essential components of airport vehicles
7de3b70e-2568-420a-8528-69523d323e7a,keep time accurately
7deca286-1bd6-490e-851f-82d9d410d584,"design the digital interface of gambling, betting and lottery games"
7df446fb-7e76-4a7e-9954-88706be77c27,monitor amusement park safety
7df4c2c2-6d09-498d-9ad5-eb4ac6f4db1a,use shorthand
7dfbe0f3-076f-4a19-9eaa-db4d6db704b6,keep up-to-date to computer trends
7e0097da-c469-409f-a4ff-226e33c36d46,select costumes
