id,description
http://data.europa.eu/esco/occupation/abc849b6-9e75-41ce-b1aa-4d488280a8a3,farm milk controller dairy milk analyst farm milk monitor dairy milk controller farm milk analyst Farm milk controllers are responsible for measuring and analysing the production and quality of the milk and providing advise accordingly. 
http://data.europa.eu/esco/occupation/ac036ea7-883a-4265-96d5-c02bbe6667e1,"aquaculture site supervisor fish culture site supervisor fish farm site supervisor fish farm site manager supervisor of aquaculture sites fish culture site manager fishery site supervisor Aquaculture site supervisors supervise production processes in large-scale aquaculture operations and inspect aquaculture sites to maintain and improve performance. They maintain the health, safety and security of the workplace, develop management plans to reduce the risks from pests, predators and diseases and supervise both the disposal of bio and chemical waste and the maintenance of equipment and machinery."
http://data.europa.eu/esco/occupation/ac160654-0d3e-49aa-b798-1861ce9d78b6,"woodturner wood turning lathe setter wood turning lathe tender wood turning machinist wood lathe specialist wood turning lathe operator wood machinist wood lathe operator wood lather CNC wood machinist wood lathe technician wood turning lathe operative multi-spindle wood machinist wood turner lather of wood bodger wood lathe turner wood lather turner woodworking machinist Woodturners use a lathe to remove superfluous material from wood. The lathe turns the workpiece around its axis, as shape tools are used to obtain the desired shape."
http://data.europa.eu/esco/occupation/ac1fc6a9-70d2-475c-8fa0-82ef83830968,"environmental engineer industrial environmental engineer air protection environmental engineer environmental engineering adviser water pollution engineer environmental analyst sanitary engineer environmental engineering expert environment engineer environmental engineer environmental engineering specialist chemical environmental engineer environmental engineering consultant agricultural conservation engineer pollution engineer environmental specialist for water management Environmental engineers integrate environmental and sustainable measures in the development of projects of various natures. They seek to preserve natural resources and natural sites. They work together with engineers from other fields to envision all the implications that projects might have in order to design ways to conserve natural reserves, prevent pollution, and deploy sanitary measures."
http://data.europa.eu/esco/occupation/ac37627c-a999-4779-997e-9795cc4f9a3d,"power distribution engineer power distribution technology engineering specialist power distribution engineering expert power distribution engineering adviser power distribution engineering specialist power distribution technology engineering consultant power distribution systems engineer power distribution system engineer power distribution technology engineering adviser power distribution technology engineering expert power distribution technology engineer power distributions engineer power distribution engineering consultant Power distribution engineers design and operate facilities which distribute power from the distribution facility to the consumers. They research methods for the optimisation of power distribution, and ensure the consumers' needs are met. They also ensure compliance to safety regulations by monitoring the automated processes in plants and directing workflow."
http://data.europa.eu/esco/occupation/ac401ec0-7ce0-423f-b8b5-167da9e046a7,fibre machine tender extruding and forming machine setter fiber machine operative staple fiber machine tender forming machine setter staple fibre machine tender fibre machine operative glass fibre machine operator fiber extruding machine operator fibre machine operator extruding machine setter Fibre machine tenders operate and maintain extrusion machines that form sliver from filaments. They work with synthetic materials such as fiberglass or liquid polymer or non-synthetic materials such as rayon.
http://data.europa.eu/esco/occupation/ac60ed89-da6d-4f1a-93ee-1031789c7796,court reporter courtroom reporter court stenographer deposition reporter court recorder stenographer official court reporter shorthand reporter certified shorthand reporter court transcriber law reporter Court reporters type in word processors or any other software each one of the words mentioned in the courtroom. They transcript the hearings that take place in court in order to issue the official hearings of the legal case. They allow that the case can be further studied by the parties in an accurate fashion.
http://data.europa.eu/esco/occupation/ac734172-ae9a-41ab-80a0-a7b33694e027,"video and motion picture editor motion picture editor television and motion picture editor motion picture and video editor cinema editor film editor film and video editor video editor editor Video and motion picture editors are responsible for the assembly and cutting of raw footage into a logically and aesthetically-pleasant material for movies, television series, or domestic purposes. They reorganize scenes that have been shot and decide which special effects are needed. Video and motion picture editors work closely together with sound editors and music directors."
http://data.europa.eu/esco/occupation/ac7c07d1-bc11-4f19-bca5-e468e9b1a53c,steeplejack rope access steeplejack rope access technician heightworker MWEP operator suspended platform driver Steeplejacks are specialised heightworkers who safely scale the outside of buildings and structures to perform critical work.
http://data.europa.eu/esco/occupation/ac80b511-fd22-4edf-8570-e531704778bd,"blogger on-line content writer vegan food blogger lifestyle blogger health blogger blog content writer blog writer fashion blogger food blogger drinks blogger sports blogger travel blogger head blogger Bloggers write online articles on a wide range of subjects such as politics, fashion, economics and sports. They can relate objective facts, but often they also give their opinion on the related topic. Bloggers also interact with their readers via comments."
http://data.europa.eu/esco/occupation/ac8b3cd1-a127-4e6a-8208-5cfcf7111955,"statistician statisticians statistical researcher statistic research scientist statistics research analyst statistics analyst statistics specialist statistics researcher statistical scientist statistical research scientist statistical data analyst statistical scholar statistics science researcher senior statistician statistical research analyst statistics research scientist statistics scholar statistics scientist statistical science researcher statistic research associate Statisticians collect, tabulate, and, most importantly, analyse quantitative information coming from a varied array of fields. They interpret and analyse statistical studies on fields such as health, demographics, finance, business, etc. and advise based on patterns and drawn analysis."
http://data.europa.eu/esco/occupation/acb6b99a-6c13-482a-81b1-8b5614e0153e,"stage technician theater technician stage technician coordinator all round event technician stage technician manager audio video and lighting technician allround stage technician theater technics operator all round engineer multi-skilled stage technician all round theatre technician stage technician assistant audio visuals & lighting technician theater technical operator theatre technician multi-skilled theatre operator event technician theatre technical operator theatre technics operator theatre technical officer Stage technicians control different aspects of a performance based on the artistic or creative concept, in interaction with the performers. They prepare and perform the setup, program the equipment and operate various  systems. Stage technicians take care of lighting, sound, video, sets and/or fly systems. Their work is based on plans, instructions and calculations. They can work in small venues, theatres and other small artistic productions."
http://data.europa.eu/esco/occupation/acbb7a20-c947-480d-a07e-868a0ab3eab8,"specialist biomedical scientist specialist biomedical doctor specialist in biomedical science biomedical science specialist specialist medical scientist biomedical scientist specialist specialist biomedical scientist expert in biomedical science specialist clinical laboratory scientist specialist biomedical researcher specialist in biomedical research Specialist biomedical scientists lead a department or specialist area, undertaking clinical research projects and working as a diagnostic partner within the health care team (investigating and diagnosing patient illnesses like, cancer, diabetes, haematological disorders and coagulation, in the areas of molecular biology or genomics, among others) using several methods, digital tools, and bioinformatics."
http://data.europa.eu/esco/occupation/acf28133-525f-4838-9248-d852e28b8f98,delicatessen shop manager delicatessen counter manager gourmet shop manager fine foods shop manager deli shop manager gourmet store manager charcuterie shop manager fine foods store manager delicatessen store manager craft foods shop manager farm foods shop manager delicatessen department manager deli store manager Delicatessen shop managers assume responsibility for activities and staff in specialised shops.
http://data.europa.eu/esco/occupation/acf462a3-9c34-46cb-952a-c612c38299f4,"prosecutor crown prosecutor public prosecutor state attorney prosecuting attorney Prosecutors represent governmental bodies and the general public in court cases against parties accused of illegal activity. They investigate the court cases by examining evidence, interviewing involved parties, and interpreting the law. They use the results of their investigation in order to present the case during court hearings, and to construct persuasive arguments in order to ensure the outcome is the most favourable for the parties they represent."
http://data.europa.eu/esco/occupation/acf69cab-8629-45c8-ae10-c8fb15f474b6,"anthropologist ethnologist gender scientist music scientist social anthropologist forensic anthropologist anthropologue sociocultural anthropologist movie scientist theatre scientist cultural scientist musicology scientist biological anthropologist arts scientist anthropology research scientist linguistic anthropologist television scientist archaeological anthropologist art sciences scientist cultural anthropologist Anthropologists research all aspects of life pertaining to humans. They study the various civilisations that have existed along the time and their ways of organisation. They attempt to analyse the physical, societal, linguistic, political, economical, philosophical, and cultural aspects of different people. The aim of their studies is to understand and describe the past of humanity and solve topical societal problems. They explore different perspectives such as philosophical anthropology."
http://data.europa.eu/esco/occupation/ad14ec64-128c-4a72-9c1a-257a5f3b180c,"exploration geologist exploration geology researcher mineralogist wellsite geologist minerals engineer senior mine geologist exploratory geologist exploration geology research analyst economic geologist minerals exploration geologist field exploration geologist exploration geology scientist exploration geology analyst exploration geology research scientist exploration field geologist exploration geology science researcher exploration geological consultant Exploration geologists examine and prospect for mineral deposits. They identify, define and obtain legal title to an economically viable mineral deposit.  They are responsible for design, management and execution of the exploration programme. 
 "
http://data.europa.eu/esco/occupation/ad404c6b-291f-439e-9ad4-c93ddabd3c13,"mining, construction and civil engineering machinery distribution manager mining, construction and civil engineering machinery logistics manager graduate mining, construction and civil engineering machinery distribution manager senior mining, construction and civil engineering machinery distribution manager mining, construction and civil engineering machinery logistics planner mining, construction and civil engineering machinery supply chain planner mining, construction and civil engineering machinery supply chain manager assistant mining, construction and civil engineering machinery distribution manager mining, construction and civil engineering machinery distribution manager trainee mining, construction and civil engineering machinery distribution manager Mining, construction and civil engineering machinery distribution managers plan the distribution of mining, construction and civil engineering machinery to various points of sales."
http://data.europa.eu/esco/occupation/ad6589cb-ef1e-482d-863d-d80b2eb6b070,"hot foil operator hot press technician hot foil stamping machine technician foil stamp machine operator hot press specialist foil stamping operator hot foil stamping machine specialist hot stamp specialist hot stamp operator foil press specialist hot press operator foil press technician foil printing machine operator hot foil technician hot foil machine specialist foil blocking technician foil stamping technician hot foil blocker foil stamping specialist foil press operator hot foil specialist hot foil machine operator foil blocking specialist hot foil stamping die cutter foil printing machine specialist hot stamp technician foil printing machine technician hot foil machine technician foil blocking operator hot foil stamping machine operator hot foil stamper Hot foil operators tend machines which apply a metallic foil on other materials using pressure cylinders and heating. They also mix colors, set up the appropriate machinery equipment and monitor printing."
http://data.europa.eu/esco/occupation/ad7bbc92-d5cb-4b64-a1a3-efc593afd437,"lumber grader head lumber grader lumber proofer lumber quality tester head lumber quality grader head lumber proofer head lumber tester lumber quality grader head lumber quality tester lumber tester Lumber graders inspect lumber, or wood cut into planks. They test the lumber, look for irregularities and grade the wood based on quality and desirability of the pattern."
http://data.europa.eu/esco/occupation/ad7c76e8-af96-42af-99a5-d579f707758c,"aircraft assembler aircraft sub-assembly installer aeroplane assembler aircraft rigging assembler aircraft mechanical systems installer aircraft structure assembler aircraft fitter helicopter assembler plane assembler flight control installer military aircraft assembler aircraft wing assembler fixed wing aircraft jet aircraft  assembler flight control assembler aircraft fuselage assembler Aircraft assemblers use hand tools, power tools and other equipment such as CNC machines or robots to construct, fit and install prefabricated parts to manufacture fixed or rotary wing aircrafts and aircraft subassemblies such as flight controls, aircraft skins, rigging and other mechanical systems. They read and interpret blueprints. They operate control systems to determine functional performance of the assemblies and adjust accordingly."
http://data.europa.eu/esco/occupation/ad8ab454-b506-46a5-afd3-66bbffd54115,"cartographer cartographic draftsperson cartographic science researcher cartographic analyst cartographic drafter cartographic research analyst map maker cartographic research scientist cartographic researcher cartographic scientist cartographers Cartographers create maps by combining various scientific informations depending of the purpose of the map (e.g. topographic, urban, or political maps). They combine the interpretation of mathematical notes and measurements with the aesthetics and visual depiction of the site for developing the maps. They may also work on developing and improving geographic information systems and may perform scientific research within cartography."
http://data.europa.eu/esco/occupation/ada3fc30-c205-4279-90b8-ed5c7c467626,"leather goods product development manager product development director leather goods leatherware product development supervisor leather goods product development director leather goods product development supervisor leather goods pre-production manager leatherware product development manager leather goods product manager leatherware product development director leather goods product development coordinator product development coordinator leather goods product development manager leather goods Leather goods product development managers coordinate the leather goods design and product development process in order to comply with marketing specifications, deadlines, strategic requirements and policies of the company. They communicate and collaborate with other cross functional teams or professionals involved in leather goods production, such as logistics and marketing, costing, planning, production and quality assurance. They are responsible for the leather goods product collections development which involve activities, such as tracking style development and reviewing design specification in order to meet the design vision. They are also responsible for the manufacturing environment and the rent-ability of the companies."
http://data.europa.eu/esco/occupation/ade351da-7bda-424e-8682-bbdcab2a25be,"payroll clerk payroll bookeeper payroll administrator personnel and payroll technician payroll and benefits clerk payroll accounting clerk payroll technician payroll officer payroll accounts clerk wages clerk Payroll clerks manage the time sheets and pay checks of the employees and ensure the accuracy and correctness of the information. They check overtime, sick days and vacations and distribute the pay checks."
http://data.europa.eu/esco/occupation/adf9257e-78cb-467d-b259-59ed65bd7aed,"fire safety tester fire safety testing technologist fire inspection testing technology expert fire tester fire inspection technician fire safety testing technology expert fire inspection testing technology specialist fire safety testing technology specialist fire safety testing technician fire inspection testing technologist Fire safety testers conduct a variety of tests on materials such as building, transportation and textiles materials, as well as on fire prevention and fire fighting systems. They measures, among other things, the flame resistance and behaviour of materials under extreme circumstances."
http://data.europa.eu/esco/occupation/ae2c1bf4-669e-4fec-a7d7-698753699083,"philosophy lecturer university philosophy teacher professor of philosophy senior lecturer in philosophy lecturer of philosophy higher education philosophy teacher philosophy instructor philosophy docent philosophy professor lector of philosophy philosophy lector university philosophy lecturer lecturer in philosophy university lecturer in philosophy philosophy teacher Philosophy lecturers are subject professors, teachers, or lecturers who instruct students who have obtained an upper secondary education diploma in their own specialised field of study, philosophy, which is predominantly academic in nature. They work with their university research assistants and university teaching assistants for the preparation of lectures and of exams, for grading papers and exams and for leading review and feedback sessions for the students. They also conduct academic research in their respective field of philosophy, publish their findings and liaise with other university colleagues."
http://data.europa.eu/esco/occupation/ae3f1edd-d191-4a8d-8dfc-099dcdc6f1e8,"record press operator record press machinist record pressing machine technician vinyl record machine technician record press operative record press tender vinyl record machine tender vinyl record machine specialist press tender vinyl record press tender record pressing machine specialist vinyl record press specialist vinyl record press operator record press technician record press worker vinyl record machine operator vinyl record press technician record pressing machine operator record press specialist Record press operators tend a machine that presses vinyl with a negative impression of a master disc. As pressure is applied, the vinyl is forced into the grooves of the master disc and a playable record is obtained."
http://data.europa.eu/esco/occupation/ae66ca51-e762-48b4-bd46-071dc87cb30d,storyboard artist storyboard and animatic artist storyboarder story-boarder storyboard artist and revisionist storyboard revisionist storyboard & animatic artist storyboard illustrator storyboard artist & revisionist story boarder Storyboard artists draw out the scenes of a motion picture or television series according to the script in order to see what will be possible during production. They work together with the producer and video and motion picture director.
http://data.europa.eu/esco/occupation/ae73f0dc-05a7-4e23-a234-9bb7e6d86975,door to door seller travelling saleswoman door to door salesman home seller door to door salesperson door-to-door seller door to door saleswoman door to door entrepreneur travelling salesman doorstep seller travelling salesperson Door to door sellers sell goods and services door to door.
http://data.europa.eu/esco/occupation/ae8b19cc-8c6e-4a16-ada2-c15f97ded133,"optomechanical engineer optomechanical technology engineering specialist optomechanical technology engineering consultant optomechanical technology engineering expert optomechanical technology engineering adviser optomechanical engineering adviser opto-mechanics engineer optomechanical technology engineer optomechanical manufacturing engineer optomechanical engineering specialist engineer of optomechanical systems engineer in optical systems opto-mechanical engineer optomechanical design engineer optomechanical engineering consultant engineer in optomechanical systems engineer in optomechanical design optomechanical engineering expert Optomechanical engineers design and develop optomechanical systems, devices, and components, such as optical mirrors and optical mounts. Optomechanical engineering combines optical engineering with mechanical engineering in the design of these systems and devices. They conduct research, perform analysis, test the devices, and supervise the research."
http://data.europa.eu/esco/occupation/aeae4491-91b2-4029-9648-364e0bc4ecff,"electrical equipment production supervisor production supervisor in electrical equipment manufacturing supervisor of electrical equipment manufacturing electrical equipment production manager electrical equipment production line supervisor electrical equipment manufacturing manager manager of electrical equipment manufacturing electrical equipment production line manager electrical production supervisor electrical equipment manufacturing supervisor Electrical equipment production supervisors coordinate, plan and direct the production process of electrical equipment. They manage labourers working on the production line, oversee the quality of the assembled goods, and perform cost and resource management."
http://data.europa.eu/esco/occupation/aeb7c6bd-22c9-43c2-8551-a1cc2560584f,"forecast manager analytic and forecasting manager demand planning manager forecasting and analysis director forecast and planning analyst forecast analyst forecast planning manager Forecast managers have a deep understanding of the operations of the company, the inventory levels, production batches, requirements and costs of production per product, and trends in the demand levels. They use all that information in combination with forecasting software in order to define production orders aiming for the most efficient production combinations."
http://data.europa.eu/esco/occupation/aecb033a-2be8-459c-bbdc-87bbae922894,plastering supervisor stucco supervisor plastering-supervisor plasterboarding supervisor dry lining supervisor Plastering supervisors monitor plastering activities. They assign tasks and take quick decisions to resolve problems.
http://data.europa.eu/esco/occupation/af2f3615-63ab-44dc-957d-c9660410d336,"metal products assembler assembly technician production line worker product assembler light assembly operative fabricator assembler assembler metal product assembler and fabricator fabrication assembler fabrication operator fabricator assembler metal products fabrication assembler metal products metal fabricating operative fabricator assembly operator light assembly worker metal product fabricator production worker structural fabrication operator fabricator assembly operative metal product assembler structural fabricator fabrication apprentice fabrication assistant metal fabrication apprentice Metal products assemblers fit and fasten metal materials according to strictly laid down procedures in order to produce various parts or final products using power tools, hand tools, and other machinery."
http://data.europa.eu/esco/occupation/af355ac4-dd89-44df-99a6-bba70202d6fe,data entry supervisor data processing coordinator data records supervisor data entry coordinator data processing supervisor data control clerk supervisor data entry clerks supervisor Data entry supervisors manage the day-to-day operations of data entry staff. They organise the workflow and tasks. 
http://data.europa.eu/esco/occupation/af513bd8-4340-4452-aa30-05a073ecc49a,"hearse driver chauffeur driver funeral car driver funeral driver Hearse drivers operate and maintain specialised vehicles to transport deceased persons from their homes, hospital or funeral home to their final resting place. They also assist the funeral attendants with their duties."
http://data.europa.eu/esco/occupation/af69484e-b43f-4685-b22d-f3418df45c4d,"psychotherapist geriatric psychotherapist hypno-psychotherapist specialist psychotherapist person-centered psychotherapist person-centred psychotherapist body psychotherapist positive psychotherapist neuro-linguistic psychotherapist transactional analytic psychotherapist gestalt psychotherapist expert psychotherapist expert in psychotherapy psycoterapy expert child psychotherapist integrative psychotherapist psychoanalytical psychotherapist cognitive behavioural therapist systemic therapist practitioner of psychotherapy humanistic psychotherapist psychotherapy practitioner multi-modal psychotherapist group psychotherapist psychodrama psychotherapist transpersonal psychotherapist psychodynamic psychotherapist youth psychotherapist reality therapy psychotherapist existential psychotherapist Psychotherapists assist and treat healthcare users with varying degrees of psychological, psychosocial, or psychosomatic behavioural disorders and pathogenic conditions by means of psychotherapeutic methods. They promote personal development and well-being and provide advice on improving relationships, capabilities, and problem-solving techniques. They use science-based psychotherapeutic methods such as behavioural therapy, existential analysis and logotherapy, psychoanalysis or systemic family therapy in order to guide the patients in their development and help them search for appropriate solutions to their problems. Psychotherapists are not required to have academic degrees in psychology or a medical qualification in psychiatry. It is an independent occupation from psychology, psychiatry, and counselling."
http://data.europa.eu/esco/occupation/afbe50b0-6634-4677-a3e7-0aada10cb9a7,"thermal engineer thermal engineering expert thermal technology engineering expert thermal plant operator thermal technology engineering adviser thermal engineers thermal engineering adviser thermal engineering consultant thermal engineering specialist battery thermal system engineer thermal technology engineer thermal technology engineering specialist thermal engineer thermal power engineer thermal technology engineering consultant Thermal engineers design systems which provide heating or cooling, using thermodynamics, that transfer heat or energy through liquids and gases. They also construct these systems, and perform test to ensure proper functionality."
http://data.europa.eu/esco/occupation/afc5a0f4-42e5-4bfb-910c-2b54b44f99c5,"property appraiser property valuator real estate appraisal technician appraiser of property real estate appraisal technicians properties appraiser real estate appraiser real estate appraisers property assessor property evaluator appraiser of properties valuation surveyor building appraiser s property valuators valuation surveyors property assessors building appraiser residential appraiser residential appraisers Property appraisers undertake detailed analysis and investigation of properties in order to determine their value for sales, mortgage and insurance purposes. They compare the value of properties taking into account the age, actual state of property, its quality, repairs needed and overall sustainability. Property appraisers make an inventory of fixtures, compose a schedule of condition of property and prepare appraisal reports for both commercial and residential properties."
http://data.europa.eu/esco/occupation/afcf9d03-6e51-4548-8cec-cfa50972929d,"import export manager in sugar, chocolate and sugar confectionery graduate import manager in sugar, chocolate and sugar confectionery assistant import export manager in sugar, chocolate and sugar confectionery graduate import export manager in sugar, chocolate and sugar confectionery graduate export manager in sugar, chocolate and sugar confectionery senior export manager in sugar, chocolate and sugar confectionery international trade manager in sugar, chocolate and sugar confectionery assistant export manager in sugar, chocolate and sugar confectionery assistant import manager in sugar, chocolate and sugar confectionery customs compliance manager in sugar, chocolate and sugar confectionery senior import export manager in sugar, chocolate and sugar confectionery trainee import manager in sugar, chocolate and sugar confectionery international trade compliance manager in sugar, chocolate and sugar confectionery senior import manager in sugar, chocolate and sugar confectionery trainee export manager in sugar, chocolate and sugar confectionery trainee import export manager in sugar, chocolate and sugar confectionery Import export managers in sugar, chocolate and sugar confectionery install and maintain procedures for cross-border business, coordinating internal and external parties."
http://data.europa.eu/esco/occupation/afe9eaa4-433f-4ae6-90ff-afa098ccf1bb,"chain making machine operator hand chain maker novelty chainmaker lay out worker centrifugal casting machine operator novelty chain maker jewelry chainmaker lay-out technician lay out operative lay out technician fancy wire drawer hand chain making operator gold chain maker engine turning operator chain making machine tender chain making machine operative gold chainmaker chain making machine setter jewelery chain maker lay-out worker engine turner chainmaker jewellery chain maker lay-out operator jewellery chainmaker chain maker centrifugal casting machine technician Chain making machine operators tend and operate the proper equipment and machinery for the creation of metal chains, including precious metal chains such as for jewellery, and produce these in all steps of the production process. They feed the wire into the chainmaking machine, use pliers to hook the ends of the chain formed by the machine together and finish and trim the edges by soldering them to a smooth surface."
http://data.europa.eu/esco/occupation/afee6a28-f654-4ac7-a665-f758616bc689,"food technician food tech expert food technology expert food technology specialist food tech specialist food technician technician for sustainable food industry  Food technicians assist food technologists in the deveolpment of processes for manufacturing foodstuffs and related products based on chemical, physical, and biological principles. They perform research and experiments on ingredients, additives and packaging. Food technicians also check product quality to ensure compliance with legislation and regulations."
http://data.europa.eu/esco/occupation/aff66ae0-d6e1-4de3-b6af-78647defd08c,enterprise development worker enterprise social worker enterprise development officer business social worker enterprise development adviser community enterprise development worker industry social worker enterprise development community worker corporate social worker enterprise development manager enterprise development facilitator social enterprise development worker social entrepreneur cooperative development worker Enterprise development workers support enterprises in solving big social problems by liaising with communities and customers. They strive to improve the productivity of employees and the health of their families by focusing on the work-life balance.
http://data.europa.eu/esco/occupation/b00e9e89-fd8d-4655-b6a2-f58b17629473,"airport security officer airport security agent  air marshall airport security guard TSA agent airport security professional Airport security officers interact with passengers to ensure smooth transition between areas of the airport, compliant with safety regulations. They perform searches of passengers, their ID and baggage in order to ensure safety and to prevent illegal activity."
http://data.europa.eu/esco/occupation/b01affdd-c8a9-4121-bc50-a5be17f014eb,"shiatsu practitioner practitioner of shiatsu shiatsu therapist shiatsu acupressurist therapist of shiatsu massage Shiatsu practitioners provide health maintenance, health education, whole health evaluation and recommendations for wellbeing, and treatment of certain illness through energetic evaluation of the body's life energy system (Ki) and regulation of the life energy system through various energetic and manual techniques."
http://data.europa.eu/esco/occupation/b0473a10-e3de-480c-a841-171f2356a074,"aviation inspector aircraft inspection officer aviation maintenance inspector aircraft accident investigator aircraft maintenance inspector aircraft quality inspector flight inspector lead inspection officer transportation inspector aviation inspection officer inspection officer Aviation inspectors perform inspections of the procedures followed in the matters of maintenance, air navigational aids, air traffic controls, and communications equipment. They check compliance with ICAO, EU, national and environmental regulations."
http://data.europa.eu/esco/occupation/b0480558-269d-4903-9bc7-f390cd6a6964,"construction equipment technician building construction equipment maintenance inspector building equipment inspector building equipment mechanic building equipment servicer building construction equipment operator building construction equipment mechanic heavy equipment inspector building equipment operator heavy equipment mechanic building construction equipment servicer Construction equipment technicians inspect, maintain and repair heavy-duty vehicles used in construction, forestry and earthworks such as bulldozers, excavators and harvesters. They perform evaluations of the equipment, and ensure the safety and optimal efficiency of the machinery."
http://data.europa.eu/esco/occupation/b059d331-2dd9-4d7d-923e-1dd029d2e58c,"hawker street trader market stall trader car-boot sale trader peddler market trader street seller indoor market trader stallholder licensed hawker costermonger outdoor market trader stall holder street hawker street vendor Hawkers sell goods and services on established routes, street and market locations."
http://data.europa.eu/esco/occupation/b05f53db-b6b0-49bc-aa0c-1790c8c7012b,"rigger rigger/banksman tent rigger rigger/slinger marquee rigger lead rigger crane rigger Riggers specialise in the lifting of heavy objects, often helped by a crane or derrick. They work with crane operators to attach and detach crane loads. They may also install the heavy object in place."
http://data.europa.eu/esco/occupation/b065b637-5cb5-44d9-8c39-08004b51734e,acoustical engineer acoustical technology engineering adviser acoustical engineering expert acoustics engineer acoustical technology engineer acoustical engineering specialist acoustic engineer acoustical engineering consultant acoustical technology engineering consultant acoustical technology engineering expert acoustical technology engineering specialist acoustical engineering adviser Acoustical engineers study and apply the science of sound to various applications. They work in a wide range of areas including the consultation of the acoustics and elements affecting the transmission of sound in spaces for performances or recording activities. They can also consult on the levels of noise contamination for those activities that require compliance with standards on that matter.
http://data.europa.eu/esco/occupation/b06a1dde-e5a1-4219-9491-2bedd0282e4b,"writer noir writer technical writer science-fiction writer novelist creative writer travel guide writer author medical writer investigative writer textbook writer poet essayist fictional writer essay writer thriller writer Writers develop content for books. They write novels, poetry, short stories, comics and other forms of literature. These forms of writing can be fictional or non-fictional."
http://data.europa.eu/esco/occupation/b07e291d-1ea0-44d6-861c-e2c36861f9e3,"basketmaker reed weaver basket weaving handicraft worker reed weaving handicraft worker artisan basket weaver reed basket weaver basket weaver basket reed weaver Basketmakers use stiff fibres to manually weave objects such as containers, baskets, mats and furniture. They use various traditional techniques and materials according to the region and the intended use of the object."
http://data.europa.eu/esco/occupation/b09acdda-6680-49d1-a411-129610ee3bc0,"corporate risk manager risk management specialist chief risk officer operational risk manager risk and insurance consultant corporate risk department manager chief risk executive risk management director Corporate risk managers identify and assess potential threats and opportunities to a company, and give advice on how to deal with them. They create preventive plans to avoid and reduce risks, and put plans in place for when the company is threatened. They coordinate risk management aspects across the different functions of an organisation and are responsible for technical activities such as risk assessment, risk mapping and insurance purchase. They report on risk issues to the senior management and the company's board."
http://data.europa.eu/esco/occupation/b09ffdec-b04c-41a8-bacc-2c71d7a3e5ac,"typesetter typesetting technician typesetting specialist graphic designer & typesetter digital typesetter typesetting machine operative typesetting machine worker typesetting worker typesetting operative production typesetter typesetting machine technician designer & typesetter typesetting machine specialist typesetting machine operator typesetting operator graphic designer and typesetter designer and typesetter Typesetters ensure that printed text is correctly set and visually pleasing. While typesetting was originally done manually and later employed techniques like linotype and phototypesetting, almost all typesetting is now done digitally using design programs or specialised typesetting programs."
http://data.europa.eu/esco/occupation/b0ad8659-0410-4b5b-9466-a90f8b3cdac9,"product quality controller product inspector assembly inspector manufacturing product quality controller quality control inspector product compliance inspector production inspector manufacturing process quality controller product quality control inspector assembly line inspector product quality inspector production quality controller production controller Product quality controllers check the quality of manufactured products. They work in manufacturing facilities where they perform basic inspection and evaluation of products before, during or after the production process. They track production problems and send inferior or malfunctioning items back for repair."
http://data.europa.eu/esco/occupation/b0c6f284-f3ed-4820-a62e-4e87869f5a3e,"rubber products machine operator rubber products machine operative rubber processing machine operator rubber production operative rubber process machine operator calender machine operator cure operator rubber-products machine operator rubber processing machine operative rubber products machine minder rubber products machine worker banbury operator rubber process machine operative rubber production operator Rubber products machine operators operate machines which knead, blend, calender, mould, extrude and cure rubber products from natural and synthetic rubber. They measure the ingredients for mixing and load them into the machine. Rubber products machine operators monitor and control the tempature, pressure and speed during production."
http://data.europa.eu/esco/occupation/b0cb4f78-c361-48cf-97aa-25104ac2647c,"wood treater wood treating machine specialist wood treatment specialist wood treating machine worker wood treating machine operator wood treatment operator wood treating machine technician wood treatment worker wood treatment technician wood treatment operative Wood treaters apply treatments to wood to make it resistant to environmental factors like mould, cold, moisture, or staining. Treatments may also contribute to the colour of the wood. Wood treaters may use chemicals, heat, gasses, UV light, or a combination of these to treat wood."
http://data.europa.eu/esco/occupation/b0f3f595-4965-4f13-ba5c-f6049b62469f,"biometrician biometric studies analyst biometrics researcher biometric studies research scientist biometric studies researcher biometric studies scientist biometricians biometrics research scientist biometrics scientist biometrics analyst biometric studies scholar biometrics science researcher biometric studies research analyst biometrics research analyst biometrics scholar Biometricians perform research in the field of biometrics. They carry statistical or biological research projects by measuring fingerprints, retinas, and human shapes for medical or industrial applications."
http://data.europa.eu/esco/occupation/b0fa69b4-998c-4e66-acd3-5f5d73cadb5c,"packaging and filling machine operator packaging and filling operator packaging and filling operative packaging and filling worker packaging and filling machine worker Packaging and filling machine operators tend machines for preparing and packing food products in various packaging containers such as jars, cartons, cans, and others."
http://data.europa.eu/esco/occupation/b10d45f4-482d-4301-bc39-da206b17815c,aircraft assembly inspector aviation assembly diagnostic inspector aircraft assembly diagnostic inspector aircraft assembly test inspector aviation assembly repair inspector aviation assembly maintenance inspector aviation assembly test inspector aircraft assembly maintenance inspector aircraft assembly repair inspector aviation assembly installation inspector aircraft assembly installation inspector aviation assembly inspector aviation assembly safety inspector aircraft assembly safety inspector Aircraft assembly inspectors use measuring and testing equipment to inspect and monitor aircraft assemblies to ensure conformity to engineering specifications and to safety standards and regulations. They examine the assemblies to detect malfunction or damage and check repair work. They also provide detailed inspection documentation and recommend action where problems are discovered.
